stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
596,1.0,1.0,0.0,15.58,16.0,44.94,39.02,44.94,3.0,,220.0,220.0,165.0,1815.0,10.0,1.0,1.0,18.07,0.0961,-0.25,1.36,-0.5,7.0,7.0,-0.2634,0.0739,-1.0527,0.0132,-0.8399,-0.8654,-0.4671,-0.5072,-0.3253,1.0346,0.5102,-0.9282,-1.0212,0.2694,-0.825,-0.0697,1.563,,1.0844,0.1956,0.3091,-0.4342,-1.3539,0.3385,0.3858,-1.7101,-0.1009,0.2244,-0.2312,1.4729,1.1945,0.5535,0.9289,-0.7507,1.5448,-0.2861,-0.6693,-0.7823,-0.1173,-0.1756,0.6695,,,,,2.4394,1.3752,-0.7499,0.2662,0.202,,,,0.8885,0.1306,0.9078,4.27824
15687,1.0,1.0,0.0,15.75,16.0,17.0,39.02,39.02,3.0,,,,,,8.0,0.0,1.0,20.93,-0.3252,1.5,0.21,-0.5,5.0,9.0,-0.9924,-0.7075,-1.6618,-0.3086,-0.8794,-0.0896,-0.3971,-1.0994,0.299,,0.5135,0.1915,0.1744,-0.8551,-1.0753,1.3215,,,-0.0159,0.4352,0.8806,0.4637,-0.9827,0.6502,-0.4957,1.4751,0.3621,0.9153,,-0.2095,1.9097,0.6814,0.9289,1.4598,,,0.3084,,-0.3264,,,,,,,2.4394,2.4969,0.1506,0.3271,-0.396,,,-0.9888,0.6916,0.5711,-0.0974,3.52584
12788,2.0,1.0,1.0,16.17,6.0,24.53,25.95,25.95,2.0,11.74,220.0,220.0,330.0,1650.0,7.0,0.0,2.0,23.52,-2.2209,-0.6,-0.57,-0.5,7.0,8.0,-1.0953,-0.8795,-4.4106,0.6559,-0.695,-1.8167,-0.6783,0.5467,-0.6555,-1.3964,-0.8073,-0.2644,-1.184,-0.324,0.402,1.3688,-0.9514,-0.2119,-0.6583,-1.5513,-1.1308,-0.2718,0.9269,-0.5928,0.2877,-1.2438,-1.3716,-0.3945,-1.2267,-0.5994,-0.7927,-1.015,-2.1848,-0.749,-1.4877,0.1823,-0.8969,-0.7823,0.4282,-0.5122,-0.0632,0.7323,0.7925,0.2585,-0.4292,0.0387,-0.7509,0.2267,0.222,-0.049,0.1279,0.6949,1.0523,-0.7166,0.267,-0.3986,11.57294
16658,2.0,1.0,1.0,15.58,,,,,3.0,,220.0,165.0,275.0,2695.0,0.0,2.0,5.0,,,-0.94,,-1.41,6.0,9.0,-1.4413,-1.2795,0.0477,-1.4192,-0.94,-0.0424,1.314,1.8202,2.0165,1.0346,-0.6163,-0.4708,0.6134,-0.2704,-0.4089,1.7046,-1.9892,1.6762,1.0844,-2.345,1.1448,-1.8939,-0.0193,0.6502,-1.5311,1.3357,-0.5278,-0.0549,1.4992,1.6052,-0.8941,-1.3372,0.9289,0.5266,2.6335,-1.1549,0.6246,-0.7823,0.6978,1.1547,1.3592,-0.5722,0.7925,-2.5144,0.9312,2.4394,2.4969,1.5279,-0.9778,-1.4728,-2.184,-2.1589,-1.5638,-1.9845,,,5.77549
11942,1.0,1.0,0.0,15.5,9.0,17.0,25.95,25.95,3.0,79.74,200.0,200.0,300.0,1500.0,0.0,0.0,0.0,19.83,-1.2986,0.45,1.36,0.42,11.0,7.0,-0.0523,-0.496,1.1793,0.2107,0.2111,2.0345,0.0405,0.4301,0.299,-0.6576,-0.62,0.4572,0.1744,-0.2406,0.1222,-0.524,0.202,-0.2119,-0.6583,0.7871,0.8806,1.8905,1.7411,1.2386,0.3611,0.1123,0.0346,0.6644,-0.8513,0.6319,1.9097,0.1879,0.9289,2.0513,-2.8778,-0.1731,2.7249,-0.7823,-0.0657,0.1297,1.06,-0.0186,0.0537,,,0.9123,1.0351,0.2227,-0.9778,1.4601,-0.2607,-0.713,-1.5638,0.0115,0.1306,-1.0299,5.57156
3942,1.0,1.0,0.0,16.08,16.0,80.46,76.49,80.46,3.0,81.92,200.0,200.0,300.0,1500.0,17.0,,,,1.6532,0.45,1.36,0.42,11.0,8.0,1.8169,1.802,1.1793,0.699,1.8669,-0.8051,-0.5575,-1.0493,,-1.2947,-0.0073,-0.5786,-0.6079,-0.0376,0.6994,-0.524,-0.2309,-0.9391,-0.6583,0.1244,0.2119,-0.687,0.2621,-0.5928,0.7396,-1.0266,0.4009,0.8831,0.6057,1.1479,-0.0081,0.1322,0.9289,2.0513,0.337,0.4797,0.3241,1.1928,-0.2252,-0.1721,0.394,-0.2057,0.0537,-0.3623,-0.1604,-0.1651,-0.2841,,,,-0.2246,-0.0826,0.0329,-0.4156,,,1.80952
21193,2.0,1.0,0.0,15.42,16.0,50.37,70.34,70.34,3.0,74.66,220.0,220.0,165.0,2365.0,12.0,0.0,0.0,25.95,0.9366,1.5,0.98,-0.5,10.0,6.0,0.5791,-0.431,0.0477,1.4374,1.2243,0.4198,1.314,0.0836,0.299,1.0346,0.0267,0.7368,1.3209,-2.7114,-1.3543,1.5959,0.6912,0.6012,0.4667,1.2643,0.77,0.8794,-0.1652,1.2386,-0.4684,-0.674,-0.2572,0.2157,-0.2312,-1.2347,0.3799,-0.2287,0.9289,-0.4506,0.1819,-0.5252,2.7249,-0.7823,1.0356,0.8825,0.6956,1.2242,1.4987,1.9107,2.3635,2.4394,2.4969,0.1084,1.1698,-0.5045,0.9801,0.1108,1.1978,0.8885,1.0044,0.9078,7.88295
4985,2.0,1.0,0.0,15.67,6.0,17.0,17.0,17.0,3.0,,220.0,220.0,220.0,1650.0,10.0,0.0,0.0,,-2.0056,0.1,0.21,1.33,9.0,8.0,-0.1836,-1.7521,1.1793,0.0525,0.3443,-0.6495,-0.0037,-0.7874,-0.6555,1.0346,-1.3451,-1.0504,-0.2934,1.0781,0.1222,-0.524,2.0378,0.6012,1.0844,0.1956,0.2119,-0.687,,1.2386,0.3858,0.5761,-0.2302,0.2548,0.9616,-0.25,1.3485,0.5379,0.9289,0.2607,0.5049,-1.1549,-0.3184,0.1462,-1.0122,0.1333,0.4494,-0.2089,0.587,0.7428,-0.3389,2.4394,,,,,0.5544,0.1553,0.4019,0.4911,,,2.85489
23117,2.0,1.0,1.0,15.83,9.0,21.82,25.63,25.63,3.0,24.53,,,,,9.0,0.0,0.0,22.27,-1.0524,-1.64,-0.57,0.42,10.0,10.0,0.5439,0.224,0.0477,0.8355,0.6901,-0.1464,1.314,0.1814,-0.3253,,-0.0999,0.1915,0.1744,-0.4556,-0.4089,0.409,,,-0.6583,-0.2661,-0.7233,-0.4342,-0.6723,1.2386,-0.4684,-0.4347,-0.6089,-0.943,,,-0.116,,,,,,0.6818,,0.6843,,,,,,,0.7807,0.5965,-0.1214,-0.0535,-0.1744,,,-0.2375,1.073,1.3115,-0.0974,33.4009
15459,2.0,1.0,0.0,15.92,16.0,64.4,71.39,71.39,3.0,80.75,,,,,7.0,0.0,0.0,21.98,1.1013,-1.29,-1.72,1.33,9.0,7.0,0.9211,0.0739,1.1793,0.9278,1.8669,0.4922,1.314,0.6532,1.251,,1.0419,0.7368,1.8245,0.4607,0.1222,-0.1817,,,0.4626,2.0054,0.2119,-1.1858,-1.3951,1.2386,-0.8469,0.1123,0.0863,0.9153,,,-0.7766,2.1449,,-0.1577,,,0.9423,,-0.5926,,0.106,-1.1612,-2.6033,-0.8755,-2.1763,-1.2188,-1.3048,-0.5372,0.0726,-1.4728,-0.2049,-2.1589,-1.5638,-0.3855,1.3115,0.9078,4.1547
11165,2.0,1.0,1.0,15.42,16.0,65.23,70.34,70.34,,79.74,200.0,400.0,200.0,2450.0,18.0,2.0,4.0,,0.7431,-1.29,0.21,1.33,9.0,8.0,0.122,-0.1635,-0.1357,0.3309,-0.0013,-0.1078,-0.2023,-0.5338,1.1225,1.0346,1.4882,0.1014,1.8245,-0.8407,1.8839,-1.8876,2.0378,-0.9391,1.0844,2.0054,1.7124,0.9606,1.7411,0.5012,2.3693,1.8524,2.3535,2.3015,0.9395,-0.3559,1.3485,2.1449,0.9289,2.0513,0.8129,-1.1549,0.0399,-0.7823,0.3375,-1.2112,-0.1494,1.4096,1.9637,1.4683,2.3635,-1.2188,-1.3048,-0.1244,-0.9778,1.4601,2.3154,2.0781,0.9907,0.057,,0.3691,21.2962
4449,1.0,1.0,0.0,15.5,9.0,17.0,22.57,22.57,3.0,47.42,,,,1800.0,5.0,0.0,0.0,20.55,-1.0873,-0.94,0.98,,6.0,6.0,0.5992,0.4239,-1.1727,0.648,-0.6894,0.0953,0.4522,-0.6251,-1.6391,,0.0205,-0.5819,-0.4358,0.0127,0.8552,-0.0362,,,0.4626,1.1811,-0.454,-0.862,0.8126,1.2386,,0.0006,,0.25,,0.6707,1.9097,,0.9289,,,1.7356,0.393,,-0.5893,0.0287,0.8555,-1.4896,-1.5416,,,2.3579,-0.5494,,,,0.0862,,-0.4101,-0.8175,0.1306,-0.3715,43.4455
31389,2.0,1.0,0.0,16.33,16.0,82.41,70.34,82.41,3.0,,220.0,220.0,165.0,1760.0,16.0,0.0,0.0,23.51,1.3113,1.15,0.98,0.87,8.0,4.0,0.9211,0.0739,1.1793,0.9278,1.8669,-0.0424,-0.9422,-1.3309,0.7743,1.0346,0.3422,2.0073,1.8245,-0.3571,1.0657,-1.8876,0.6912,-0.4213,1.0844,1.2643,0.77,-0.9295,1.7411,1.2386,1.6219,0.5761,1.2401,2.3015,0.3013,0.8888,0.3517,1.3823,0.4561,0.535,-0.3526,-0.2861,0.9303,-0.7823,1.4215,-0.0387,-0.571,1.3762,1.2754,1.4683,-0.084,-0.2257,0.3046,0.2938,-0.9778,0.6352,2.3154,1.2583,0.4152,1.4313,1.0044,0.9078,2.11765
19984,1.0,1.0,0.0,15.42,14.5,24.53,25.04,25.04,3.0,81.13,240.0,180.0,180.0,2100.0,17.0,0.0,0.0,21.16,-0.0689,-0.25,-0.18,-0.5,11.0,9.0,0.8109,0.1758,0.0477,0.5842,1.7421,-0.4773,1.314,-0.328,0.2682,1.0346,-0.62,-0.5786,-0.3449,-0.4556,-0.5485,0.409,1.2186,0.6012,-0.6583,1.2643,0.2119,1.8905,0.8126,0.6502,1.1262,1.8524,-0.2475,1.2942,1.4992,1.1479,-0.6081,0.4613,0.9289,-0.1577,0.8155,1.7356,0.9303,-0.7823,1.1151,0.8069,0.7867,1.3541,1.9637,0.0979,1.2096,0.0227,0.2858,-0.0393,0.6125,0.4436,-1.6081,-1.6722,0.4019,2.402,1.1934,-0.0974,4.21908
2496,1.0,1.0,0.0,16.25,16.0,76.49,59.89,76.49,3.0,78.69,220.0,165.0,165.0,1815.0,9.0,0.0,0.0,17.87,1.3053,0.1,1.36,-0.04,10.0,9.0,1.1734,-0.1838,1.1793,2.6384,1.8669,-0.3031,0.3485,-0.1815,-0.1625,1.0346,-0.2062,0.1041,0.1744,-0.3377,-0.5485,-0.0362,-0.6142,0.6012,-0.6952,-0.5707,1.7124,-0.3799,0.2621,1.2386,-0.0614,0.9703,0.0724,-0.0549,0.6057,-0.0361,-0.3707,0.0168,0.4561,-0.5421,0.5049,-1.1549,0.6818,-0.7823,-0.3772,0.0332,0.5306,-0.3345,-0.7467,-0.2683,-1.0541,-1.0928,0.0212,-0.1901,-0.9778,0.202,-0.2295,-0.6943,-0.794,-0.3855,0.1306,0.9078,22.24167
18131,1.0,1.0,0.0,15.67,16.0,,44.14,44.14,,61.82,200.0,200.0,150.0,,7.0,0.0,0.0,20.83,0.4162,1.5,,,10.0,4.0,0.5289,0.2981,1.1793,0.1667,-0.1536,-1.2194,-2.7106,-1.6456,-0.6555,1.0346,-2.3003,-2.2652,-1.7468,-0.6896,-0.825,0.9065,,0.6012,1.0844,0.7871,0.2119,0.052,0.2621,1.2386,0.6769,-1.3162,,,0.9395,1.1479,1.9097,1.8006,0.9289,,,,2.7249,,,,,,,,,-1.2188,,0.319,,,,,,,-2.4111,,6.57831
15148,2.0,1.0,1.0,15.75,9.0,,,,3.0,36.35,,,,1500.0,,0.0,,21.8,-1.5404,-0.6,-1.72,-0.5,8.0,3.0,-0.5178,-0.7075,-1.0118,0.0475,-0.3205,-0.8695,0.7015,0.2329,,,-0.3302,,,-0.0965,,,,,,,,,,-0.5928,,,,-0.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68349
27149,2.0,1.0,1.0,16.33,9.0,25.04,,25.04,2.0,51.5,220.0,220.0,110.0,,4.0,0.0,0.0,24.93,-1.5813,0.1,0.21,-1.41,7.0,6.0,-0.6795,-1.2379,-0.6853,0.0838,-0.5742,-0.0896,-0.8154,-0.2546,-1.1311,,-0.3302,0.3721,-0.6414,-0.2786,-0.4419,0.8812,-0.043,0.6012,-1.1507,-0.2661,-0.454,0.4637,-0.3121,1.2386,-0.0614,-1.3162,0.3257,-0.1249,-0.2014,-0.9442,-0.116,-0.2023,0.9289,-0.7098,-0.0287,0.694,-0.224,-0.7823,0.0267,-0.2265,-0.7578,-1.0261,-0.3817,0.0979,0.5149,-1.2188,1.1397,-1.1554,1.9988,1.4601,0.6582,0.4078,-1.5638,-1.9845,0.1306,-0.3986,12.8421
26718,1.0,1.0,0.0,16.25,16.0,68.7,76.49,76.49,3.0,81.92,240.0,180.0,240.0,1800.0,1.0,0.0,0.0,22.48,1.3997,-0.25,-0.18,-1.41,11.0,5.0,1.3964,1.802,-0.6853,1.8361,0.5447,1.3671,0.1597,-0.2551,-1.6391,1.0346,-0.4712,0.7339,-0.2934,-1.4526,0.1222,-1.8876,-1.1126,0.6012,1.0844,0.1956,-0.454,-0.687,,1.2386,1.6438,-0.4347,0.7774,1.1632,0.6057,0.9411,1.9097,2.1449,0.9289,0.9488,0.3077,-1.1549,0.6818,-0.7823,0.144,,,,,,,-0.0605,-0.6237,-0.6217,-0.9778,0.202,,,-0.6409,0.8318,-2.4111,0.9078,37.42255
35650,2.0,1.0,0.0,15.33,16.0,62.39,70.09,70.09,3.0,,,,,,7.0,0.0,0.0,23.44,1.4995,1.5,0.59,-0.5,9.0,6.0,1.9205,1.7709,0.0477,1.1059,0.8707,-0.5561,1.314,1.8202,0.5121,,1.1543,2.0073,-0.2934,0.3214,0.1222,0.409,,,-0.6506,1.2643,-0.1982,1.8905,-0.6723,-0.5928,-0.0328,-0.8444,-1.1539,-1.2978,-2.264,-0.2104,-0.8702,0.4613,0.4165,-0.7507,0.291,-1.1549,0.3241,,-0.6835,,,,,,,0.2378,-0.6237,-0.339,-0.9778,-1.4728,,,-0.9888,-0.7339,0.1306,,39.02889
7364,2.0,1.0,0.0,16.17,16.0,82.41,21.82,82.41,3.0,50.9,220.0,220.0,165.0,1650.0,10.0,0.0,0.0,20.68,1.2682,-1.64,-0.18,1.33,10.0,8.0,0.8194,0.0739,0.0477,0.6375,1.2243,0.6429,1.314,0.286,2.0165,-1.0657,0.8945,0.5437,1.3209,-0.7413,-1.4439,-1.8876,0.3674,0.9995,-1.1366,2.0054,1.7124,-0.13,1.1963,1.2386,1.6438,-1.4455,-0.2354,-0.5918,-0.2014,1.6052,-0.0081,2.1449,0.9289,0.9133,-0.5113,-0.3887,2.7249,-0.7823,0.2474,-0.2234,-0.1074,0.7734,0.8404,0.5557,0.7595,0.9518,-0.6815,-0.1214,-0.9778,0.3419,-2.184,-1.0162,-0.9559,0.3671,0.9264,0.9078,9.58943
17747,1.0,1.0,0.0,15.83,14.5,39.02,16.08,39.02,3.0,75.54,240.0,240.0,180.0,1800.0,8.0,0.0,0.0,25.08,-0.3448,-1.64,0.98,-0.96,10.0,6.0,-0.4706,-0.2691,-0.6853,-0.3992,-0.8794,-0.4003,0.4394,-0.0424,-0.1625,-0.6576,-2.3003,0.5464,-0.6413,1.7513,0.1919,-0.524,-1.2276,,1.0844,-0.5707,-0.7233,-0.0845,-0.3121,0.5012,-0.0328,0.5761,-0.9066,-0.3178,-0.2602,-0.2845,-0.0081,-0.3889,0.5351,-0.1686,-0.795,-0.1088,0.4829,-0.7823,0.3252,0.3313,0.3678,-1.6112,0.0537,-0.6373,-0.0411,0.382,0.0369,-0.3228,1.8273,-0.1252,-0.9828,-0.5631,-0.0124,0.0115,-0.2393,0.9078,37.36937
5787,2.0,1.0,0.0,15.75,16.0,77.88,11.74,77.88,4.0,46.38,,,,,3.0,0.0,0.0,20.57,0.7765,,0.98,1.33,9.0,7.0,-0.1386,-0.0689,1.1793,-0.4099,-0.1536,-0.0424,-0.2023,-0.7139,0.2012,,-0.0042,-0.1716,-0.2934,-1.0279,0.1222,-0.0697,,,0.0083,0.1956,0.7146,0.1097,1.243,1.2386,1.6219,0.8347,0.7593,0.801,,,1.3485,1.3651,,0.4482,,,0.9423,,-0.16,-0.1012,-0.5002,,,,,1.1671,0.2858,-0.0253,-0.9778,0.8028,,,1.2116,1.3967,1.8425,0.9078,39.82228
34148,2.0,1.0,0.0,15.83,16.0,68.7,20.95,68.7,,50.9,,,,,13.0,0.0,0.0,21.95,0.5993,0.8,,0.42,10.0,6.0,-0.1442,-1.2379,-0.1357,0.4881,-0.0013,2.0345,1.314,0.373,0.7743,,0.5102,0.836,1.3209,0.4104,1.0657,-1.126,,,-1.1638,2.0054,1.7124,-1.8939,1.7411,0.5012,2.3693,-0.4347,-0.4038,-0.3304,,,-0.3091,1.3651,,,,,2.7249,,0.4086,,,,,,,2.4394,1.1397,0.1611,-0.9778,0.3419,0.6582,-0.0826,0.4019,0.5549,1.8425,0.9078,4.85256
18534,2.0,1.0,0.0,15.75,16.0,81.92,46.38,81.92,3.0,80.46,220.0,220.0,440.0,1650.0,3.0,0.0,0.0,,0.8726,-1.64,-0.57,-0.96,8.0,6.0,-0.0936,0.7064,1.1793,-1.0487,-0.7849,0.1863,-0.1605,-0.5794,-0.0008,0.5029,0.2783,-0.2644,-0.6413,-0.5262,0.6994,0.9065,-0.6142,1.6762,1.0844,0.1956,1.7124,0.4637,-0.6723,-0.5928,-0.5176,-0.1793,0.3648,0.8418,1.4992,1.6052,1.9097,1.0229,0.9289,0.5175,2.6335,-0.6615,1.4685,-0.7823,1.765,2.2148,-1.7161,0.3728,-0.4583,0.0979,0.9312,-1.2188,0.6744,0.7212,0.6261,-1.4728,-1.1105,-2.1589,1.8104,-1.0339,,,17.59251
29263,1.0,1.0,0.0,16.17,16.0,20.91,39.02,39.02,4.0,76.49,220.0,220.0,0.0,,16.0,0.0,0.0,20.76,-0.0968,1.15,1.36,1.33,9.0,5.0,-0.4526,0.7064,-0.1357,-1.0312,-1.8116,0.2108,1.314,-0.2546,-0.8111,-1.1847,0.2432,2.0073,0.8874,2.6131,1.8839,-1.8876,-1.2276,1.3256,1.0844,1.1811,0.3091,0.5428,-0.569,1.2386,1.1497,-0.2282,1.0612,1.246,0.3013,1.6052,-0.7411,0.559,0.9289,2.0513,0.3845,-1.1549,-0.3122,-0.7823,-0.1288,-0.0426,-1.0595,-0.692,-0.4354,-0.5323,-1.5967,-1.0928,0.2096,-0.4848,-0.9778,1.4601,0.0433,-0.0481,1.7245,-0.9555,0.9991,-1.089,9.6276
1815,1.0,1.0,0.0,16.25,16.0,85.41,74.7,85.41,5.0,30.35,220.0,220.0,0.0,2970.0,0.0,0.0,0.0,15.81,1.2977,-1.64,-1.72,-0.5,11.0,4.0,0.7538,1.0094,-0.1357,0.0835,0.3623,2.0345,-1.555,,-1.6391,,-2.3003,-2.2652,-2.2177,2.6131,1.8839,-1.8876,2.0378,-2.1428,1.0844,1.1811,1.7124,-0.687,1.7411,1.2386,2.3693,1.8524,2.3535,2.3015,1.4992,0.6707,1.9097,2.1449,0.9289,2.0513,2.6335,1.7356,2.7249,-0.7823,-0.2111,,-1.7161,-0.5085,,,,-1.0928,-1.2662,-0.7737,-0.9778,0.2109,-2.184,-2.1589,-1.5638,-1.9845,,0.9078,11.41047
34539,1.0,1.0,0.0,16.33,12.0,,50.9,50.9,2.0,86.72,165.0,220.0,330.0,1705.0,0.0,0.0,0.0,20.55,-0.2994,0.45,-0.18,-1.41,11.0,10.0,0.049,-0.7684,1.1793,0.2054,0.2111,-0.3697,0.6259,0.0345,-0.6555,1.0346,-0.3605,0.3695,0.1744,0.0127,-0.4089,0.409,-1.9892,-1.6004,0.0042,-0.9792,0.2119,-0.687,0.8126,1.2386,-0.0614,0.3133,0.1904,-0.0549,-0.2014,-0.0019,-0.0081,0.4704,0.9289,-0.5122,0.291,0.5881,0.6818,-0.7823,-1.0513,-0.0861,0.7849,-1.29,-1.1888,-0.6181,0.5149,1.0044,0.7057,-1.9096,-0.9778,1.4601,-0.5238,-0.7413,0.3979,-0.2188,0.1306,0.9078,10.13516
32342,1.0,1.0,0.0,16.08,14.5,22.77,36.35,36.35,3.0,51.5,220.0,220.0,165.0,1650.0,10.0,0.0,0.0,18.65,-0.4477,0.1,1.36,-0.5,7.0,8.0,-0.5934,-0.0273,-0.1357,-0.7756,-0.8794,-1.0454,0.2384,-0.1342,-0.6555,0.2127,-1.6579,-0.5819,-0.5905,-1.0279,-0.825,0.409,0.9636,0.6012,-1.1664,-0.2047,-0.8837,-0.687,0.2621,-0.5928,-0.0614,-0.8444,-0.1398,-0.2596,-0.2014,-0.8531,-1.2539,-0.4951,-0.9851,-1.0359,-0.5794,-0.5252,-0.445,0.2907,0.043,-0.3604,0.2728,0.4022,0.0537,0.0979,-0.4663,0.9393,-0.314,-0.2741,-0.9778,-0.5944,1.6668,0.9929,0.4019,0.3671,0.5711,-1.0299,3.8201
4812,2.0,1.0,0.0,16.25,16.0,31.46,64.4,64.4,5.0,,220.0,165.0,275.0,,6.0,0.0,1.0,21.39,1.0601,0.45,0.59,0.42,11.0,8.0,1.1383,0.1802,-0.4903,1.5444,0.656,-0.2058,1.314,1.8202,1.3514,1.0346,0.3812,2.0073,1.8245,-1.7421,-0.5485,-0.663,2.0378,-0.4213,1.0844,-0.357,1.7124,1.3423,,1.2386,-0.5319,1.8524,-0.4127,2.3015,1.4992,1.6052,0.8192,0.2595,0.9289,-1.2229,-0.9292,0.3239,2.7249,-0.7823,1.8064,0.3919,-0.1396,,1.9637,2.0258,2.3635,1.562,-1.3048,-1.9096,0.2662,-1.4728,2.3154,2.0781,-1.5638,-0.7166,0.4669,0.9078,9.82993
12883,2.0,1.0,0.0,15.33,9.0,25.04,25.95,25.95,3.0,50.9,165.0,165.0,495.0,,5.0,0.0,0.0,,-1.45,1.5,-0.18,-1.41,9.0,5.0,-0.4102,-1.2379,0.7604,-0.0166,0.0895,-0.7184,0.1597,0.0339,-1.6391,0.2169,0.2147,-0.1687,-0.2934,-1.4526,0.6994,-0.524,-0.6142,-0.9391,1.0844,0.7871,0.2119,-0.4342,0.2621,1.2386,-0.0614,1.8524,-0.4609,0.1562,-0.6155,-1.9831,-0.0023,0.1545,0.9289,-0.1577,-0.073,-0.6615,-0.3184,-0.7823,-0.6405,-0.1019,-0.1391,-0.6385,-0.2113,-0.6897,-0.5464,0.2863,-0.314,-0.0393,1.1778,-0.6814,,,-0.4635,-0.3855,,,5.01353
23520,1.0,1.0,0.0,15.42,16.0,48.1,,48.1,3.0,78.69,180.0,180.0,180.0,1800.0,7.0,0.0,0.0,21.64,0.6581,-1.64,-0.57,-0.04,9.0,6.0,0.9224,0.2916,1.1793,0.7249,0.6901,-0.0424,1.314,0.5467,-0.3253,0.5029,-0.9225,0.836,0.1744,2.6131,1.2374,-0.0697,-1.558,0.6012,1.0844,0.1956,-1.1921,1.4083,0.2621,-0.5928,0.3139,-0.2151,-1.5463,-0.6877,1.4992,0.4422,0.4357,-1.678,0.9289,-0.5229,-2.8778,-1.1549,0.6818,-0.7823,-0.4705,0.1326,0.3219,0.5067,-0.6828,-0.2683,-0.7345,0.7833,-1.3048,-0.0393,-0.9778,-0.7697,-0.5238,-0.7413,-1.5638,-0.8175,0.1306,0.1965,41.33844
20570,2.0,2.0,1.0,15.58,16.0,,,,3.0,75.13,220.0,275.0,220.0,1100.0,10.0,2.0,2.0,21.05,0.5518,-0.6,-1.72,-0.5,7.0,9.0,-0.8368,0.4541,-1.3904,-1.0741,-0.6068,-0.7799,-2.0248,-2.1704,0.9044,0.2127,-2.3003,,-1.6837,-1.1538,-0.9323,-1.126,-0.4045,-1.7176,-0.0159,-0.2661,-0.8837,0.1097,-0.9827,0.3385,-1.4636,-1.0266,-0.7531,0.6933,-0.2014,0.9514,-0.4927,-0.5702,-0.164,-1.2305,-0.6819,1.2902,0.9683,-0.7823,,,,,1.4987,2.0258,-0.0316,0.7045,0.4493,-0.0041,-0.9778,0.7196,,,-0.9282,-0.6216,0.9248,-0.3986,23.69184
26971,1.0,1.0,0.0,15.58,16.0,25.06,27.52,27.52,3.0,71.39,200.0,150.0,0.0,2000.0,9.0,0.0,0.0,19.72,-0.3558,-0.25,0.59,-0.5,6.0,5.0,-0.547,1.802,-1.3835,-0.9869,-1.1562,-0.7565,-1.1481,-1.6456,-0.6555,-1.5824,-1.3412,-0.5786,-0.8687,0.638,0.1222,-0.0697,-1.558,-2.1428,-0.6583,-0.9792,-1.4461,0.052,-0.6723,-1.4539,-1.5166,-0.7346,-0.2589,-0.9119,0.984,-0.3559,-1.5082,-0.2781,0.9289,0.2169,0.5691,-1.1549,-0.6659,-0.7823,0.1821,0.0992,-0.2726,-0.1842,-1.1888,-1.3107,-0.5338,-1.0928,1.1715,-0.6961,-0.1473,0.2691,-0.389,-0.5375,-0.4452,-1.9845,-1.6019,-2.9377,9.8936
1905,1.0,1.0,0.0,15.92,16.0,54.55,39.04,54.55,,61.82,220.0,220.0,0.0,1650.0,6.0,0.0,0.0,22.89,0.6731,-0.6,1.36,1.33,6.0,3.0,0.6673,0.1344,-0.6853,0.9048,0.2272,-0.0424,-1.5447,-2.2667,-1.6391,-1.0657,-2.3003,-1.4537,-0.2934,1.2316,0.1222,-0.0697,-0.2309,-0.9391,0.0083,0.7871,-0.454,1.3423,-1.3539,-0.5928,-0.5176,-1.1295,-0.8713,-1.0062,0.3013,1.1479,1.3485,-0.533,0.9289,-0.6885,-0.2295,-1.1549,-0.8971,-0.7823,-0.7241,-1.1574,-0.3242,1.7629,-0.701,-0.688,-0.1873,0.5203,-0.8181,-0.1398,-0.2917,-0.7697,-1.6186,-1.2745,-0.9888,1.3677,-1.3293,-0.5578,41.46679
